Roll_no,Name,Club_joined_1,Club_joined_2,Club_joined_3,Activities_interested
R0001,Aarav Joshi,Literary Club,Drama Club,Art Club,"Hackathon, Theater Play"
R0002,Ananya Mehta,Tech Club,Art Club,Dance Club,Music Concert
R0003,Rohan Gupta,Tech Club,Music Club,Dance Club,"Football Match, Painting Workshop"
R0004,Rohan Mehta,Music Club,Sports Club,Literary Club,"Music Concert, Debate, Hackathon, Football Match"
R0005,Navya Gupta,Literary Club,Music Club,Dance Club,"Debate, Hackathon, Theater Play"
R0006,Ananya Sharma,Tech Club,Sports Club,Drama Club,"Theater Play, Music Concert"
R0007,Rohan Agarwal,Drama Club,Dance Club,Sports Club,"Hackathon, Music Concert, Theater Play"
R0008,Vivaan Kapoor,Drama Club,Art Club,Music Club,"Debate, Music Concert, Theater Play, Football Match"
R0009,Vihaan Bhat,Sports Club,Art Club,Tech Club,Theater Play
R0010,Aarav Agarwal,Tech Club,Literary Club,Art Club,"Dance Battle, Painting Workshop, Hackathon, Theater Play"
R0011,Aditi Bhat,Dance Club,Literary Club,Art Club,Debate
R0012,Aarav Gupta,Drama Club,Literary Club,Sports Club,"Football Match, Theater Play, Music Concert, Debate"
R0013,Ishaan Patel,Dance Club,Art Club,Music Club,"Music Concert, Debate, Football Match, Hackathon"
R0014,Ananya Kapoor,Art Club,Sports Club,Dance Club,"Theater Play, Debate"
R0015,Rohan Joshi,Art Club,Drama Club,Music Club,"Debate, Painting Workshop, Hackathon, Dance Battle"
R0016,Saanvi Joshi,Literary Club,Music Club,Drama Club,"Painting Workshop, Theater Play, Football Match, Music Concert"
R0017,Rohan Gupta,Art Club,Tech Club,Drama Club,Music Concert
R0018,Kabir Patel,Art Club,Literary Club,Tech Club,Theater Play
R0019,Aarav Gupta,Sports Club,Literary Club,Drama Club,"Hackathon, Music Concert, Painting Workshop"
R0020,Ishaan Agarwal,Music Club,Tech Club,Art Club,"Painting Workshop, Hackathon"
R0021,Navya Sharma,Music Club,Literary Club,Tech Club,"Music Concert, Debate"
R0022,Vivaan Gupta,Tech Club,Dance Club,Music Club,"Music Concert, Football Match, Hackathon, Debate"
R0023,Vivaan Gupta,Sports Club,Tech Club,Drama Club,Dance Battle
R0024,Kabir Kapoor,Drama Club,Literary Club,Tech Club,"Debate, Dance Battle, Theater Play, Painting Workshop"
R0025,Aarav Bhat,Literary Club,Music Club,Drama Club,"Painting Workshop, Dance Battle"
R0026,Rohan Kapoor,Sports Club,Tech Club,Music Club,Music Concert
R0027,Aarav Joshi,Literary Club,Music Club,Art Club,"Football Match, Theater Play, Dance Battle"
R0028,Aarav Kumar,Art Club,Tech Club,Drama Club,"Painting Workshop, Football Match, Hackathon, Theater Play"
R0029,Aarav Patel,Tech Club,Art Club,Sports Club,"Dance Battle, Painting Workshop"
R0030,Navya Gupta,Literary Club,Drama Club,Sports Club,"Debate, Football Match, Dance Battle, Hackathon"
R0031,Ananya Kapoor,Music Club,Art Club,Literary Club,"Hackathon, Music Concert, Theater Play"
R0032,Ishaan Kumar,Literary Club,Drama Club,Music Club,"Painting Workshop, Hackathon"
R0033,Rohan Gupta,Sports Club,Tech Club,Literary Club,"Theater Play, Painting Workshop"
R0034,Vivaan Verma,Music Club,Art Club,Tech Club,"Theater Play, Football Match, Music Concert"
R0035,Kabir Gupta,Art Club,Drama Club,Sports Club,"Theater Play, Painting Workshop"
R0036,Kabir Sharma,Tech Club,Music Club,Drama Club,"Debate, Music Concert, Football Match, Theater Play"
R0037,Saanvi Sharma,Drama Club,Tech Club,Literary Club,"Painting Workshop, Hackathon, Dance Battle, Football Match"
R0038,Aarav Verma,Tech Club,Art Club,Music Club,"Debate, Hackathon, Football Match"
R0039,Rohan Agarwal,Sports Club,Dance Club,Music Club,"Debate, Music Concert"
R0040,Kabir Gupta,Art Club,Drama Club,Music Club,"Painting Workshop, Hackathon, Theater Play, Dance Battle"
R0041,Navya Patel,Dance Club,Art Club,Drama Club,"Music Concert, Theater Play, Painting Workshop, Debate"
R0042,Saanvi Agarwal,Dance Club,Tech Club,Sports Club,"Theater Play, Hackathon, Painting Workshop, Music Concert"
R0043,Ananya Joshi,Sports Club,Literary Club,Art Club,"Music Concert, Theater Play, Football Match, Debate"
R0044,Aarav Kumar,Dance Club,Literary Club,Drama Club,"Music Concert, Hackathon"
R0045,Aarav Agarwal,Art Club,Drama Club,Music Club,"Debate, Football Match"
R0046,Saanvi Kumar,Art Club,Dance Club,Sports Club,"Music Concert, Debate, Theater Play"
R0047,Ananya Verma,Tech Club,Music Club,Drama Club,Debate
R0048,Aditi Verma,Sports Club,Drama Club,Tech Club,Football Match
R0049,Navya Patel,Music Club,Drama Club,Art Club,"Theater Play, Hackathon, Music Concert, Dance Battle"
R0050,Vivaan Agarwal,Music Club,Tech Club,Art Club,"Hackathon, Painting Workshop"
R0051,Navya Verma,Tech Club,Art Club,Drama Club,"Painting Workshop, Dance Battle, Football Match, Music Concert"
